date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,latitude,longitude
2021-01-01,19.49,26.26,15.43,1.01,76.17,3.89,-1.2921,36.8219
2021-01-02,20.27,27.39,15.41,0.5,71.62,3.95,-1.2921,36.8219
2021-01-03,20.05,27.3,15.06,0.92,75.15,3.63,-1.2921,36.8219
2021-01-04,19.32,25.94,15.16,0.39,71.99,3.49,-1.2921,36.8219
2021-01-05,20.11,27.89,13.53,0.03,65.24,3.42,-1.2921,36.8219
2021-01-06,20.13,27.73,14.23,0.0,65.49,3.66,-1.2921,36.8219
2021-01-07,20.29,28.7,12.83,0.0,58.24,3.41,-1.2921,36.8219
2021-01-08,21.17,29.93,13.12,0.01,55.71,2.36,-1.2921,36.8219
2021-01-09,20.28,26.57,15.2,1.22,69.05,1.55,-1.2921,36.8219
2021-01-10,17.33,21.27,13.74,2.99,76.01,2.44,-1.2921,36.8219
2021-01-11,19.21,27.06,12.51,1.46,65.32,2.45,-1.2921,36.8219
2021-01-12,19.68,25.12,15.45,1.24,68.03,3.26,-1.2921,36.8219
2021-01-13,20.51,27.91,15.29,0.06,61.62,3.7,-1.2921,36.8219
2021-01-14,20.79,28.99,13.72,0.0,59.69,3.58,-1.2921,36.8219
2021-01-15,21.16,29.88,13.6,0.03,60.58,3.23,-1.2921,36.8219
2021-01-16,21.0,28.68,14.13,0.27,63.69,3.27,-1.2921,36.8219
2021-01-17,21.01,28.21,14.65,0.72,64.24,2.98,-1.2921,36.8219
2021-01-18,21.68,28.57,15.43,0.74,59.28,3.1,-1.2921,36.8219
2021-01-19,21.73,28.75,15.55,0.3,56.97,4.15,-1.2921,36.8219
2021-01-20,21.74,29.82,14.56,0.0,50.99,4.15,-1.2921,36.8219
2021-01-21,21.16,29.33,14.45,0.43,64.47,4.27,-1.2921,36.8219
2021-01-22,20.21,26.23,15.89,4.15,76.29,4.41,-1.2921,36.8219
2021-01-23,20.72,27.65,15.8,0.82,68.03,4.62,-1.2921,36.8219
2021-01-24,20.82,28.84,13.86,0.11,61.61,4.24,-1.2921,36.8219
2021-01-25,20.43,27.79,15.27,1.36,67.9,4.2,-1.2921,36.8219
2021-01-26,20.47,29.39,14.1,0.16,60.4,4.15,-1.2921,36.8219
2021-01-27,20.88,29.68,12.8,0.0,52.9,3.69,-1.2921,36.8219
2021-01-28,21.42,30.4,13.13,0.0,53.1,3.39,-1.2921,36.8219
2021-01-29,21.66,30.28,13.96,0.03,57.43,3.78,-1.2921,36.8219
2021-01-30,21.67,29.98,14.63,0.02,53.93,3.95,-1.2921,36.8219
2021-01-31,20.82,29.12,13.8,0.0,47.56,4.4,-1.2921,36.8219
2021-02-01,20.81,29.42,13.41,0.0,46.51,4.66,-1.2921,36.8219
2021-02-02,21.91,29.98,13.84,0.05,52.3,4.02,-1.2921,36.8219
2021-02-03,22.01,29.75,15.34,0.01,50.99,3.65,-1.2921,36.8219
2021-02-04,22.41,31.25,14.13,0.0,47.74,3.44,-1.2921,36.8219
2021-02-05,22.93,31.9,14.56,0.23,48.54,2.78,-1.2921,36.8219
2021-02-06,22.73,30.38,16.41,1.69,53.47,2.19,-1.2921,36.8219
2021-02-07,20.11,25.22,15.83,8.17,75.01,1.71,-1.2921,36.8219
2021-02-08,19.4,25.05,16.17,11.21,78.98,2.94,-1.2921,36.8219
2021-02-09,19.53,25.94,15.8,2.73,77.26,3.31,-1.2921,36.8219
2021-02-10,19.7,25.09,16.35,0.42,72.33,3.14,-1.2921,36.8219
2021-02-11,20.91,27.62,15.68,0.85,65.61,2.7,-1.2921,36.8219
2021-02-12,20.72,27.45,15.31,4.14,67.73,2.47,-1.2921,36.8219
2021-02-13,20.37,26.38,16.05,5.52,74.45,1.61,-1.2921,36.8219
2021-02-14,20.29,26.01,16.33,5.69,75.76,1.13,-1.2921,36.8219
2021-02-15,21.29,29.47,15.33,0.19,67.18,3.6,-1.2921,36.8219
2021-02-16,21.34,29.91,13.82,0.02,61.59,3.52,-1.2921,36.8219
2021-02-17,21.53,29.86,14.27,0.0,62.99,3.92,-1.2921,36.8219
2021-02-18,20.8,28.67,13.66,0.0,61.42,3.63,-1.2921,36.8219
2021-02-19,22.12,31.2,13.51,0.08,53.07,3.2,-1.2921,36.8219
2021-02-20,20.8,27.76,13.57,0.02,60.94,2.67,-1.2921,36.8219
2021-02-21,21.36,28.37,14.57,0.25,65.56,2.32,-1.2921,36.8219
2021-02-22,19.31,22.75,16.59,1.18,81.38,2.02,-1.2921,36.8219
2021-02-23,19.09,25.68,14.0,0.04,66.16,3.0,-1.2921,36.8219
2021-02-24,20.75,29.16,12.78,0.04,60.07,3.19,-1.2921,36.8219
2021-02-25,21.42,29.55,13.71,0.0,58.64,3.2,-1.2921,36.8219
2021-02-26,21.29,30.04,13.83,0.0,54.29,3.57,-1.2921,36.8219
2021-02-27,21.62,31.15,12.75,0.0,44.86,3.1,-1.2921,36.8219
2021-02-28,22.51,31.88,13.36,0.0,41.12,3.62,-1.2921,36.8219
2021-03-01,21.78,29.25,14.38,0.01,52.19,3.81,-1.2921,36.8219
2021-03-02,21.74,29.89,14.82,0.01,54.27,4.3,-1.2921,36.8219
2021-03-03,22.25,30.8,15.01,0.0,47.45,4.37,-1.2921,36.8219
2021-03-04,21.92,28.99,15.39,0.17,58.54,4.27,-1.2921,36.8219
2021-03-05,21.69,27.71,16.3,0.3,59.17,3.83,-1.2921,36.8219
2021-03-06,22.89,30.55,16.72,0.03,51.96,4.37,-1.2921,36.8219
2021-03-07,22.69,30.59,15.57,0.02,53.39,3.97,-1.2921,36.8219
2021-03-08,22.41,30.64,14.84,0.03,52.28,4.17,-1.2921,36.8219
2021-03-09,21.72,30.26,13.76,0.05,50.97,4.34,-1.2921,36.8219
2021-03-10,21.39,30.42,13.75,0.13,51.78,4.2,-1.2921,36.8219
2021-03-11,22.24,31.46,13.82,0.0,46.36,3.99,-1.2921,36.8219
2021-03-12,21.65,30.76,14.02,0.19,49.5,4.15,-1.2921,36.8219
2021-03-13,21.9,30.99,13.34,0.32,51.45,3.74,-1.2921,36.8219
2021-03-14,22.35,31.89,13.49,0.11,48.79,3.67,-1.2921,36.8219
2021-03-15,22.4,32.06,13.55,0.04,50.25,3.78,-1.2921,36.8219
2021-03-16,21.68,29.2,15.84,1.26,59.89,4.56,-1.2921,36.8219
2021-03-17,21.75,29.91,14.62,0.72,58.79,4.13,-1.2921,36.8219
2021-03-18,22.48,31.01,16.29,0.72,59.47,4.02,-1.2921,36.8219
2021-03-19,21.95,29.34,16.91,1.34,64.46,4.02,-1.2921,36.8219
2021-03-20,21.44,29.09,16.26,3.05,66.84,4.55,-1.2921,36.8219
2021-03-21,21.07,28.9,16.03,3.06,63.2,4.28,-1.2921,36.8219
2021-03-22,21.52,29.65,15.26,0.05,64.08,4.01,-1.2921,36.8219
2021-03-23,21.73,29.56,16.14,1.32,65.96,4.47,-1.2921,36.8219
2021-03-24,21.66,28.97,16.52,0.85,64.75,4.0,-1.2921,36.8219
2021-03-25,22.38,30.9,15.82,0.01,56.24,3.72,-1.2921,36.8219
2021-03-26,22.69,30.98,16.43,0.02,54.49,3.95,-1.2921,36.8219
2021-03-27,22.13,29.79,15.97,0.02,52.37,2.62,-1.2921,36.8219
2021-03-28,21.8,28.61,16.56,0.74,57.84,3.19,-1.2921,36.8219
2021-03-29,21.89,28.83,16.28,0.39,60.67,3.48,-1.2921,36.8219
2021-03-30,21.59,29.27,16.23,2.63,67.93,3.77,-1.2921,36.8219
2021-03-31,22.03,29.98,16.62,0.91,64.61,4.02,-1.2921,36.8219
2021-04-01,21.56,29.37,15.84,0.86,66.09,3.88,-1.2921,36.8219
2021-04-02,20.56,28.17,15.7,19.04,67.18,2.84,-1.2921,36.8219
2021-04-03,21.2,28.36,15.52,0.43,67.56,2.18,-1.2921,36.8219
2021-04-04,21.27,27.99,16.45,1.71,71.24,2.58,-1.2921,36.8219
2021-04-05,20.77,27.67,16.37,2.73,74.92,3.11,-1.2921,36.8219
2021-04-06,21.39,28.48,16.33,3.0,74.31,3.14,-1.2921,36.8219
2021-04-07,20.82,27.68,16.16,2.22,71.27,4.21,-1.2921,36.8219
2021-04-08,20.13,25.48,16.47,20.94,79.41,3.3,-1.2921,36.8219
2021-04-09,21.04,27.74,15.78,0.81,71.21,2.4,-1.2921,36.8219
2021-04-10,20.46,26.37,16.48,1.57,73.6,2.95,-1.2921,36.8219
2021-04-11,21.03,29.1,14.94,1.11,67.69,3.35,-1.2921,36.8219
2021-04-12,20.87,28.55,15.36,0.59,68.05,3.15,-1.2921,36.8219
2021-04-13,20.51,27.38,15.35,0.31,71.39,2.63,-1.2921,36.8219
2021-04-14,20.96,28.08,15.89,0.36,70.4,2.44,-1.2921,36.8219
2021-04-15,21.13,28.53,15.53,0.37,67.07,2.52,-1.2921,36.8219
2021-04-16,21.54,29.41,16.06,0.41,69.72,2.8,-1.2921,36.8219
2021-04-17,21.39,28.71,16.43,0.42,70.1,3.43,-1.2921,36.8219
2021-04-18,20.46,27.91,15.5,1.32,73.18,3.78,-1.2921,36.8219
2021-04-19,19.84,26.98,14.97,1.81,70.0,3.29,-1.2921,36.8219
2021-04-20,20.08,27.91,14.01,0.33,65.22,3.25,-1.2921,36.8219
2021-04-21,20.57,28.67,14.6,0.82,64.57,3.03,-1.2921,36.8219
2021-04-22,20.68,28.37,14.85,2.46,72.27,2.51,-1.2921,36.8219
2021-04-23,20.73,27.98,15.3,1.12,70.27,2.92,-1.2921,36.8219
2021-04-24,21.32,28.71,16.0,1.73,71.32,2.9,-1.2921,36.8219
2021-04-25,20.71,27.63,16.49,4.29,76.15,2.7,-1.2921,36.8219
2021-04-26,21.2,28.61,15.29,0.62,69.21,2.69,-1.2921,36.8219
2021-04-27,21.05,28.59,15.85,0.93,72.79,2.83,-1.2921,36.8219
2021-04-28,20.88,28.51,15.27,3.72,69.66,3.51,-1.2921,36.8219
2021-04-29,20.9,29.12,14.74,2.05,70.48,3.26,-1.2921,36.8219
2021-04-30,20.85,28.52,13.88,1.16,70.87,3.01,-1.2921,36.8219
2021-05-01,21.94,30.09,15.89,0.44,66.73,2.67,-1.2921,36.8219
2021-05-02,21.0,28.24,16.26,1.3,72.99,2.44,-1.2921,36.8219
2021-05-03,19.57,25.65,15.64,19.03,79.0,2.65,-1.2921,36.8219
2021-05-04,19.94,26.56,15.43,5.72,76.16,3.0,-1.2921,36.8219
2021-05-05,18.74,26.05,14.47,6.65,76.24,2.17,-1.2921,36.8219
2021-05-06,19.57,26.81,13.32,0.97,72.32,1.52,-1.2921,36.8219
2021-05-07,19.48,25.15,15.54,2.16,77.12,1.75,-1.2921,36.8219
2021-05-08,19.85,26.9,15.17,3.88,73.86,1.57,-1.2921,36.8219
2021-05-09,19.06,23.7,15.86,3.78,80.24,0.8,-1.2921,36.8219
2021-05-10,18.01,21.01,15.68,3.77,84.38,1.17,-1.2921,36.8219
2021-05-11,17.39,20.66,13.97,7.73,85.98,1.38,-1.2921,36.8219
2021-05-12,17.81,23.68,13.68,9.98,82.2,1.44,-1.2921,36.8219
2021-05-13,17.56,23.67,14.22,8.29,83.15,1.63,-1.2921,36.8219
2021-05-14,18.47,25.02,13.75,6.97,77.29,1.94,-1.2921,36.8219
2021-05-15,19.13,26.48,13.27,0.26,74.05,1.49,-1.2921,36.8219
2021-05-16,19.61,26.69,13.62,0.29,75.2,1.39,-1.2921,36.8219
2021-05-17,19.94,27.05,14.3,0.44,77.71,2.54,-1.2921,36.8219
2021-05-18,19.96,26.85,14.88,0.18,74.68,2.71,-1.2921,36.8219
2021-05-19,19.4,26.94,13.92,0.31,71.46,2.19,-1.2921,36.8219
2021-05-20,20.18,27.62,14.62,0.33,75.21,1.72,-1.2921,36.8219
2021-05-21,19.54,26.67,14.59,0.24,72.28,2.32,-1.2921,36.8219
2021-05-22,19.57,27.61,13.32,0.12,68.97,2.22,-1.2921,36.8219
2021-05-23,19.31,26.37,14.25,0.58,74.51,1.92,-1.2921,36.8219
2021-05-24,19.07,25.46,14.22,0.78,75.11,2.05,-1.2921,36.8219
2021-05-25,19.36,26.48,13.9,0.39,71.27,1.75,-1.2921,36.8219
2021-05-26,18.13,25.57,13.09,0.59,74.01,2.76,-1.2921,36.8219
2021-05-27,18.63,26.32,13.04,0.17,72.3,2.89,-1.2921,36.8219
2021-05-28,19.33,27.05,13.74,0.59,74.48,2.59,-1.2921,36.8219
2021-05-29,19.11,26.58,13.84,0.96,76.32,2.47,-1.2921,36.8219
2021-05-30,18.08,24.72,13.91,0.29,74.0,2.94,-1.2921,36.8219
2021-05-31,18.52,25.71,14.08,0.05,72.15,3.17,-1.2921,36.8219
2021-06-01,18.59,26.38,13.31,0.02,68.02,3.09,-1.2921,36.8219
2021-06-02,18.81,26.64,12.9,0.01,69.34,2.5,-1.2921,36.8219
2021-06-03,19.93,27.87,13.39,0.01,68.79,1.82,-1.2921,36.8219
2021-06-04,19.45,26.26,15.32,0.03,73.45,2.61,-1.2921,36.8219
2021-06-05,19.19,26.53,13.9,0.05,71.99,2.76,-1.2921,36.8219
2021-06-06,18.34,25.32,13.64,0.12,72.34,3.01,-1.2921,36.8219
2021-06-07,18.36,26.5,12.36,0.04,70.77,2.45,-1.2921,36.8219
2021-06-08,18.48,26.58,11.89,0.02,70.35,2.76,-1.2921,36.8219
2021-06-09,18.36,26.05,12.82,0.28,74.49,2.58,-1.2921,36.8219
2021-06-10,19.18,26.76,13.4,0.04,70.69,2.34,-1.2921,36.8219
2021-06-11,19.4,27.05,13.57,0.04,69.52,1.87,-1.2921,36.8219
2021-06-12,18.82,26.69,13.39,0.07,70.71,1.97,-1.2921,36.8219
2021-06-13,19.38,27.88,12.63,0.03,66.62,1.79,-1.2921,36.8219
2021-06-14,19.68,27.28,13.23,0.04,67.95,1.69,-1.2921,36.8219
2021-06-15,18.84,25.53,13.79,0.11,71.55,2.05,-1.2921,36.8219
2021-06-16,18.67,24.69,14.62,0.2,71.8,1.67,-1.2921,36.8219
2021-06-17,19.01,26.27,14.13,0.19,70.89,2.25,-1.2921,36.8219
2021-06-18,19.22,26.41,14.2,0.03,62.4,2.08,-1.2921,36.8219
2021-06-19,19.28,26.92,14.29,0.03,67.13,2.9,-1.2921,36.8219
2021-06-20,18.62,26.18,13.64,0.12,68.08,2.35,-1.2921,36.8219
2021-06-21,18.69,27.29,12.24,0.1,62.3,3.04,-1.2921,36.8219
2021-06-22,17.91,25.81,12.78,0.67,74.74,3.31,-1.2921,36.8219
2021-06-23,18.14,26.51,12.28,0.17,64.36,3.04,-1.2921,36.8219
2021-06-24,18.99,27.6,12.16,0.04,61.59,2.53,-1.2921,36.8219
2021-06-25,18.97,27.16,12.16,0.13,63.37,1.75,-1.2921,36.8219
2021-06-26,18.66,24.9,14.17,0.72,71.12,1.71,-1.2921,36.8219
2021-06-27,17.8,24.04,13.14,0.32,71.84,2.44,-1.2921,36.8219
2021-06-28,17.92,25.78,11.68,0.14,63.62,2.96,-1.2921,36.8219
2021-06-29,18.8,26.97,12.7,0.07,65.84,3.28,-1.2921,36.8219
2021-06-30,19.44,27.52,12.4,0.03,60.75,2.43,-1.2921,36.8219
2021-07-01,19.68,26.92,13.5,0.19,64.11,2.03,-1.2921,36.8219
2021-07-02,19.54,26.89,14.05,0.22,63.09,2.24,-1.2921,36.8219
2021-07-03,18.92,26.74,12.91,0.19,62.86,1.88,-1.2921,36.8219
2021-07-04,18.71,25.86,12.39,0.09,60.57,1.85,-1.2921,36.8219
2021-07-05,18.58,26.71,12.34,0.64,65.46,1.9,-1.2921,36.8219
2021-07-06,18.22,24.88,13.52,0.8,68.98,2.46,-1.2921,36.8219
2021-07-07,17.99,24.58,13.12,0.34,67.57,2.59,-1.2921,36.8219
2021-07-08,17.52,23.6,13.7,1.06,72.96,2.46,-1.2921,36.8219
2021-07-09,16.82,22.23,13.27,2.32,74.24,2.13,-1.2921,36.8219
2021-07-10,17.26,24.06,12.89,1.15,70.62,2.23,-1.2921,36.8219
2021-07-11,17.38,24.15,12.32,0.44,69.63,1.98,-1.2921,36.8219
2021-07-12,16.84,21.95,13.27,0.85,73.45,2.16,-1.2921,36.8219
2021-07-13,18.91,26.39,12.42,0.11,62.98,2.03,-1.2921,36.8219
2021-07-14,19.18,26.83,13.54,0.34,67.94,2.73,-1.2921,36.8219
2021-07-15,18.38,25.62,13.54,1.31,71.09,2.95,-1.2921,36.8219
2021-07-16,18.98,27.08,12.14,0.16,62.64,2.42,-1.2921,36.8219
2021-07-17,17.76,23.78,12.92,0.43,64.35,2.59,-1.2921,36.8219
2021-07-18,18.45,25.81,12.03,0.5,63.85,2.47,-1.2921,36.8219
2021-07-19,18.15,24.76,12.89,0.87,65.69,2.22,-1.2921,36.8219
2021-07-20,18.21,24.93,12.72,0.18,66.24,2.72,-1.2921,36.8219
2021-07-21,19.24,27.69,13.65,0.24,63.82,2.87,-1.2921,36.8219
2021-07-22,19.76,28.07,13.15,0.17,64.57,2.71,-1.2921,36.8219
2021-07-23,18.71,24.72,14.09,1.2,69.44,2.26,-1.2921,36.8219
2021-07-24,18.55,25.76,12.77,0.02,57.76,3.6,-1.2921,36.8219
2021-07-25,18.19,26.36,11.77,0.13,59.64,2.33,-1.2921,36.8219
2021-07-26,18.48,27.33,11.03,0.0,52.33,2.48,-1.2921,36.8219
2021-07-27,18.21,26.52,11.36,0.6,61.69,2.1,-1.2921,36.8219
2021-07-28,17.72,23.59,13.02,0.28,64.27,2.24,-1.2921,36.8219
2021-07-29,17.57,24.9,12.52,0.63,69.93,2.27,-1.2921,36.8219
2021-07-30,18.71,26.28,12.78,0.4,65.15,3.02,-1.2921,36.8219
2021-07-31,18.28,27.41,10.79,0.05,59.16,3.29,-1.2921,36.8219
2021-08-01,17.56,24.39,11.93,0.11,64.02,3.19,-1.2921,36.8219
2021-08-02,17.78,23.55,12.84,0.19,63.73,2.48,-1.2921,36.8219
2021-08-03,18.86,26.38,12.44,0.24,63.21,2.3,-1.2921,36.8219
2021-08-04,18.64,26.81,12.89,0.27,65.75,3.17,-1.2921,36.8219
2021-08-05,19.06,27.25,12.68,0.22,61.36,2.95,-1.2921,36.8219
2021-08-06,18.66,25.53,12.69,0.25,62.74,2.39,-1.2921,36.8219
2021-08-07,19.0,26.14,13.19,0.65,66.35,2.79,-1.2921,36.8219
2021-08-08,19.3,26.32,13.63,1.55,67.66,2.25,-1.2921,36.8219
2021-08-09,19.27,25.12,14.77,1.41,67.21,1.59,-1.2921,36.8219
2021-08-10,19.11,24.5,15.12,1.72,68.01,2.02,-1.2921,36.8219
2021-08-11,18.42,24.6,14.21,1.54,71.44,2.66,-1.2921,36.8219
2021-08-12,19.13,26.84,13.34,0.29,66.16,2.57,-1.2921,36.8219
2021-08-13,17.83,24.07,12.61,0.34,68.09,2.17,-1.2921,36.8219
2021-08-14,17.88,24.02,13.69,0.81,70.15,2.86,-1.2921,36.8219
2021-08-15,17.92,24.42,12.13,0.05,62.67,3.0,-1.2921,36.8219
2021-08-16,18.24,25.26,12.97,0.19,67.45,3.25,-1.2921,36.8219
2021-08-17,19.25,27.08,12.93,0.09,65.23,3.33,-1.2921,36.8219
2021-08-18,19.89,27.9,13.72,0.18,63.49,2.92,-1.2921,36.8219
2021-08-19,19.57,26.42,13.86,1.27,63.82,2.17,-1.2921,36.8219
2021-08-20,19.09,24.84,14.36,1.02,58.27,2.92,-1.2921,36.8219
2021-08-21,20.53,29.06,13.88,0.25,62.2,3.51,-1.2921,36.8219
2021-08-22,20.51,29.36,12.09,0.09,57.42,3.46,-1.2921,36.8219
2021-08-23,20.34,29.73,14.21,0.17,56.26,3.5,-1.2921,36.8219
2021-08-24,19.79,29.44,12.82,0.06,51.1,3.01,-1.2921,36.8219
2021-08-25,19.94,29.71,12.92,0.05,54.34,3.1,-1.2921,36.8219
2021-08-26,19.51,30.02,11.58,0.03,47.6,2.73,-1.2921,36.8219
2021-08-27,20.31,30.7,10.58,0.0,43.97,2.05,-1.2921,36.8219
2021-08-28,20.95,29.14,11.94,0.0,44.74,2.37,-1.2921,36.8219
2021-08-29,21.98,30.75,12.81,0.0,45.74,2.94,-1.2921,36.8219
2021-08-30,21.2,27.98,14.07,0.08,56.53,2.52,-1.2921,36.8219
2021-08-31,19.35,24.54,15.0,0.75,60.23,2.11,-1.2921,36.8219
2021-09-01,20.9,29.0,14.33,0.04,57.51,3.36,-1.2921,36.8219
2021-09-02,20.09,27.66,14.16,0.15,62.36,3.62,-1.2921,36.8219
2021-09-03,19.59,27.3,13.56,0.13,62.96,3.6,-1.2921,36.8219
2021-09-04,19.13,26.34,13.08,0.45,61.7,2.99,-1.2921,36.8219
2021-09-05,19.32,26.72,12.77,0.26,60.81,2.84,-1.2921,36.8219
2021-09-06,19.56,27.37,13.61,0.13,63.77,3.57,-1.2921,36.8219
2021-09-07,20.0,27.85,13.54,0.21,63.04,3.29,-1.2921,36.8219
2021-09-08,20.28,28.74,13.55,0.49,61.95,3.31,-1.2921,36.8219
2021-09-09,19.91,27.78,13.78,0.69,64.25,4.13,-1.2921,36.8219
2021-09-10,19.19,26.31,13.86,0.35,64.53,3.83,-1.2921,36.8219
2021-09-11,18.86,26.48,12.9,0.12,59.44,3.64,-1.2921,36.8219
2021-09-12,19.7,28.58,12.32,0.14,59.65,3.5,-1.2921,36.8219
2021-09-13,20.84,29.29,13.72,0.26,57.45,3.24,-1.2921,36.8219
2021-09-14,21.27,30.78,13.76,0.37,56.31,2.65,-1.2921,36.8219
2021-09-15,20.68,27.4,14.37,0.39,59.27,2.46,-1.2921,36.8219
2021-09-16,22.06,30.34,15.4,0.24,57.12,2.73,-1.2921,36.8219
2021-09-17,22.78,31.62,15.48,0.76,55.34,2.57,-1.2921,36.8219
2021-09-18,21.94,30.45,15.38,0.36,56.2,3.4,-1.2921,36.8219
2021-09-19,21.78,30.49,14.61,0.05,46.62,2.84,-1.2921,36.8219
2021-09-20,20.58,28.26,13.69,0.18,58.89,2.81,-1.2921,36.8219
2021-09-21,20.94,29.89,14.59,0.3,61.49,3.97,-1.2921,36.8219
2021-09-22,20.75,29.72,13.39,0.09,56.55,4.07,-1.2921,36.8219
2021-09-23,20.31,28.37,14.39,0.42,61.69,4.04,-1.2921,36.8219
2021-09-24,19.47,27.52,14.01,0.54,64.52,3.61,-1.2921,36.8219
2021-09-25,19.71,27.79,13.3,0.05,57.56,3.94,-1.2921,36.8219
2021-09-26,20.41,28.05,14.05,0.26,59.96,3.06,-1.2921,36.8219
2021-09-27,20.51,27.75,13.91,0.02,54.19,2.89,-1.2921,36.8219
2021-09-28,21.14,30.97,12.83,0.01,56.21,3.34,-1.2921,36.8219
2021-09-29,21.96,31.68,13.57,0.11,57.22,3.64,-1.2921,36.8219
2021-09-30,22.26,31.6,14.91,0.33,60.27,3.66,-1.2921,36.8219
2021-10-01,21.7,30.15,15.56,0.82,59.12,3.45,-1.2921,36.8219
2021-10-02,21.59,30.36,15.3,1.15,53.04,3.66,-1.2921,36.8219
2021-10-03,22.38,32.22,14.35,0.19,50.75,3.24,-1.2921,36.8219
2021-10-04,22.56,31.46,14.37,0.26,51.71,2.89,-1.2921,36.8219
2021-10-05,22.29,31.0,13.93,0.3,49.28,2.96,-1.2921,36.8219
2021-10-06,21.89,31.08,13.19,0.55,51.25,2.79,-1.2921,36.8219
2021-10-07,21.92,28.78,14.31,0.07,53.1,2.41,-1.2921,36.8219
2021-10-08,22.24,29.58,15.59,0.13,57.16,2.35,-1.2921,36.8219
2021-10-09,21.64,29.26,15.96,0.48,62.27,3.09,-1.2921,36.8219
2021-10-10,21.89,29.77,15.8,0.25,61.53,3.59,-1.2921,36.8219
2021-10-11,21.53,29.22,15.55,0.13,59.7,4.16,-1.2921,36.8219
2021-10-12,21.69,29.82,14.58,0.08,53.48,3.21,-1.2921,36.8219
2021-10-13,20.77,28.18,15.19,0.98,65.5,3.19,-1.2921,36.8219
2021-10-14,22.1,30.63,15.0,0.15,50.75,3.97,-1.2921,36.8219
2021-10-15,22.12,30.5,15.46,0.08,56.31,3.94,-1.2921,36.8219
2021-10-16,22.41,29.99,16.08,0.1,55.85,3.44,-1.2921,36.8219
2021-10-17,22.49,32.01,13.54,0.01,51.01,3.19,-1.2921,36.8219
2021-10-18,21.37,29.65,15.09,0.96,61.96,3.45,-1.2921,36.8219
2021-10-19,21.54,29.43,15.22,0.94,63.37,4.18,-1.2921,36.8219
2021-10-20,20.47,28.11,15.12,3.36,70.29,4.7,-1.2921,36.8219
2021-10-21,20.45,28.6,14.17,0.34,62.26,4.07,-1.2921,36.8219
2021-10-22,20.74,28.8,13.67,0.07,56.46,3.17,-1.2921,36.8219
2021-10-23,21.15,29.13,13.67,0.59,54.22,3.58,-1.2921,36.8219
2021-10-24,21.82,30.38,14.25,0.04,50.71,3.96,-1.2921,36.8219
2021-10-25,21.74,31.28,14.64,0.49,57.77,3.78,-1.2921,36.8219
2021-10-26,21.73,30.44,15.5,2.36,61.27,4.29,-1.2921,36.8219
2021-10-27,20.47,28.64,13.8,2.03,61.52,4.09,-1.2921,36.8219
2021-10-28,21.4,30.34,13.63,0.07,51.09,3.39,-1.2921,36.8219
2021-10-29,21.99,30.41,14.76,0.03,58.4,3.05,-1.2921,36.8219
2021-10-30,21.4,27.86,16.4,0.26,63.56,3.95,-1.2921,36.8219
2021-10-31,21.72,28.42,15.74,0.32,62.09,4.36,-1.2921,36.8219
2021-11-01,21.45,28.13,16.33,0.28,63.83,4.36,-1.2921,36.8219
2021-11-02,21.94,29.48,15.92,0.25,60.06,4.04,-1.2921,36.8219
2021-11-03,21.74,29.27,16.14,0.52,63.91,3.99,-1.2921,36.8219
2021-11-04,22.15,29.9,16.23,0.36,59.15,4.32,-1.2921,36.8219
2021-11-05,21.78,28.97,16.06,0.74,60.59,3.66,-1.2921,36.8219
2021-11-06,22.03,30.11,15.37,0.08,53.84,3.48,-1.2921,36.8219
2021-11-07,22.42,31.25,15.31,0.09,50.64,3.25,-1.2921,36.8219
2021-11-08,22.28,31.49,14.07,0.0,49.14,3.36,-1.2921,36.8219
2021-11-09,22.18,31.89,14.02,0.33,53.96,3.74,-1.2921,36.8219
2021-11-10,20.81,28.77,16.18,1.67,67.9,3.92,-1.2921,36.8219
2021-11-11,22.07,30.71,15.54,0.15,54.49,3.83,-1.2921,36.8219
2021-11-12,22.16,31.23,13.51,0.07,52.92,3.57,-1.2921,36.8219
2021-11-13,21.85,30.3,15.11,0.16,57.38,4.01,-1.2921,36.8219
2021-11-14,21.57,29.09,15.82,0.6,61.87,4.23,-1.2921,36.8219
2021-11-15,21.22,28.77,16.3,1.62,67.17,4.03,-1.2921,36.8219
2021-11-16,21.48,29.54,15.52,0.44,62.28,3.85,-1.2921,36.8219
2021-11-17,21.33,29.58,14.64,0.09,59.9,3.72,-1.2921,36.8219
2021-11-18,22.21,30.96,15.52,0.32,58.48,3.49,-1.2921,36.8219
2021-11-19,22.61,31.04,15.98,0.64,58.27,3.46,-1.2921,36.8219
2021-11-20,21.53,28.51,16.44,2.85,70.19,2.9,-1.2921,36.8219
2021-11-21,21.66,28.74,16.96,2.16,68.3,4.0,-1.2921,36.8219
2021-11-22,20.72,28.69,16.11,1.42,73.27,3.21,-1.2921,36.8219
2021-11-23,21.72,28.66,16.51,0.97,65.39,3.46,-1.2921,36.8219
2021-11-24,22.17,29.03,16.2,0.41,59.25,2.25,-1.2921,36.8219
2021-11-25,21.08,26.62,16.04,1.07,66.96,3.33,-1.2921,36.8219
2021-11-26,21.05,27.3,16.9,1.79,69.34,3.7,-1.2921,36.8219
2021-11-27,21.12,28.51,15.93,2.2,69.83,3.46,-1.2921,36.8219
2021-11-28,19.85,24.35,16.53,2.44,76.82,3.54,-1.2921,36.8219
